Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
15.626417611741163,13.437562602568796,0.015686750278458048,43.467972856948954,499.9619431333224,13.453249352847255,9.318699274898328e-06
15.642428285523684,13.437543658557146,0.015686701593236773,43.467990231522634,499.961879806346,13.453230360150384,8.96617940891725e-06
15.658438959306205,13.437525403523605,0.01568665467341111,43.46800697854839,499.961818774943,13.453212058197016,8.626442275652128e-06
15.674449633088727,13.437507813336696,0.015686609470916518,43.46802311517432,499.9617599671522,13.453194422807613,8.299046243160795e-06
15.690460306871248,13.437490864830266,0.015686565929808015,43.46803866156599,499.96170330742353,13.453177430760075,7.983564099420274e-06
15.70647098065377,13.4374745356478,0.015686523989528734,43.46805363965933,499.961648718525,13.453161059637328,7.679582612480106e-06
15.72248165443629,13.437458803798608,0.01568648359679366,43.46806806864423,499.9615961286569,13.453145287395401,7.386702102928485e-06
15.738492328218815,13.437443647791907,0.01568644470019451,43.46808196700525,499.96154546812136,13.453130092492101,7.104536028364479e-06
15.754503002001336,13.43742904659282,0.015686407250129434,43.468095352541575,499.9614966692113,13.45311545384295,6.8327105795755786e-06
15.770513675783857,13.437414981566755,0.01568637117291226,43.46810824740294,499.96144966075593,13.453101352739667,6.570864288126621e-06
15.786524349566378,13.43740143531497,0.01568633638525172,43.46812067528319,499.96140437102036,13.45308777170022,6.318647645072321e-06
15.8025350233489,13.437388387143434,0.01568630285244898,43.468132650121085,499.9613607396486,13.453074689995884,6.075722730511289e-06
15.818545697131421,13.437375818625368,0.015686270515523314,43.46814419026329,499.9613187024895,13.453062089140891,5.84176285370625e-06
15.834556370913942,13.437363711763867,0.015686239314429543,43.468155313960445,499.9612781963033,13.453049951078297,5.616452203499803e-06
15.850567044696465,13.437352048960937,0.015686209187818514,43.468166039420026,499.96123915861506,13.453038258148755,5.399485508762661e-06
15.866577718478988,13.437340814084118,0.015686180134691117,43.46817637559317,499.96120154579074,13.45302699421881,5.190567708615397e-06
15.882588392261509,13.437329999146312,0.01568615222156208,43.46818631693562,499.9611653537901,13.453016151367875,4.9894136321714195e-06
15.89859906604403,13.437319584213197,0.015686125365274584,43.4681958862492,499.96113050801455,13.453005709578472,4.795747687553841e-06
15.91460973982655,13.43730955515866,0.015686099545697524,43.46820509394771,499.96109696571483,13.452995654704356,4.6093035599451e-06
15.930620413609073,13.437299898409684,0.015686074749998585,43.468213949112844,499.96106468744404,13.452985973159683,4.4298239184326255e-06
15.946631087391596,13.437290600946358,0.01568605097264424,43.46822245949418,499.9610336370574,13.452976651919002,4.257060131420161e-06
15.962641761174117,13.43728165030187,0.015686028215399744,43.46823063150916,499.96100378171263,13.45296767851727,4.090771990378379e-06
15.978652434956638,13.437273035801704,0.01568600606393236,43.46823853484175,499.96097498033294,13.452959041865636,3.93072744171495e-06
15.99466310873916,13.43726474546517,0.015685984746467978,43.46824614092074,499.9609472624921,13.452950730211638,3.7767023265479206e-06
16.010673782521682,13.437256768599068,0.01568596424761248,43.46825345812605,499.96092059496596,13.452942732846681,3.628480128172078e-06
16.026684456304203,13.437249095083853,0.015685944552247817,43.46826049457695,499.9608949459826,13.4529350396361,3.485851727012256e-06
16.042695130086724,13.437241715363061,0.015685925649144228,43.46826725758096,499.96087028617393,13.452927641012206,3.3486151628629806e-06
16.05870580386925,13.437234620443315,0.01568590753096025,43.46827375363382,499.9608465885758,13.452920527974275,3.216575404217677e-06
16.07471647765177,13.437227801894315,0.015685890194242703,43.46827998841947,499.96082382862784,13.452913692088558,3.0895441244960244e-06
16.09072715143429,13.437221237142603,0.015685873439970268,43.468285998073,499.96080190357304,13.452907110582574,2.967339484981977e-06
16.10673782521681,13.437214915918778,0.015685857232249162,43.468291792958475,499.96078077740697,13.452900773151027,2.8497859242898593e-06
16.122748498999336,13.437208835495635,0.015685841633729727,43.46829736779182,499.96076045477946,13.452894677129365,2.7367139541799843e-06
16.138759172781857,13.437202987090233,0.01568582662118141,43.46830273054764,499.9607409064683,13.452888813711414,2.6279599615495495e-06
16.154769846564378,13.437197362284815,0.015685812172577897,43.46830788880946,499.96072210457066,13.452883174457392,2.5233660164288386e-06
16.1707805203469,13.437191953026803,0.01568579826709711,43.46831284976975,499.9607040225028,13.452877751293899,2.4227796858168424e-06
16.18679119412942,13.437186751628806,0.015685784885121207,43.4683176202299,499.9606866350003,13.452872536513928,2.326053853194316e-06
16.20280186791194,13.43718174985699,0.015685772010942303,43.46832220797292,499.9606699141557,13.452867521867931,2.233046543556454e-06
16.218812541694465,13.437176938432113,0.015685759634243363,43.4683266225148,499.96065382725016,13.452862698066356,2.143620753810903e-06
16.234823215476986,13.43717231211502,0.015685747735004477,43.46833086744687,499.96063835885593,13.452858059850024,2.0576442883909588e-06
16.250833889259507,13.437167864306272,0.01568573629953115,43.46833494856757,499.9606234873651,13.452853600605803,1.9749895999373413e-06
16.266844563042028,13.43716358874253,0.015685725315419445,43.46833887132804,499.96060919236277,13.45284931405795,1.8955336349055669e-06
16.28285523682455,13.437159479496549,0.015685714771556006,43.46834264083216,499.9605954546266,13.452845194268104,1.8191576839594666e-06
16.29886591060707,13.43715553097718,0.01568570465811804,43.468346261836544,499.9605822561272,13.452841235635297,1.7457472370150973e-06
16.314876584389594,13.437151737929364,0.015685694966573325,43.468349738750526,499.960569580028,13.452837432895937,1.6751918428024563e-06
16.330887258172115,13.437148088008277,0.01568568560495849,43.468353087019395,499.96055737768904,13.452833773613236,1.6073849728159654e-06
16.346897931954636,13.437144579908132,0.015685676604710617,43.46835630533446,499.9605456492206,13.452830256512843,1.5422238895277098e-06
16.362908605737157,13.437141208926485,0.015685667955970393,43.46835939776176,499.96053437933966,13.452826876882456,1.4796095187409895e-06
16.378919279519682,13.437137970302226,0.015685659645665238,43.46836236862519,499.9605235522019,13.452823629947892,1.419446325964573e-06
16.394929953302203,13.43713485954719,0.0156856516612927,43.4683652219982,499.96051315287514,13.452820511208483,1.3616421966912384e-06
16.410940627084724,13.437131872446168,0.015685643990920477,43.46836796170372,499.9605031673396,13.452817516437088,1.306108320467152e-06
16.42695130086725,13.437129005056894,0.01568563662318639,43.46837059131424,499.96049358248746,13.45281464168008,1.252759078641699e-06
16.44296197464977,13.437126249979519,0.01568562954481268,43.468373117920684,499.96048437307405,13.452811879524331,1.2015119356901178e-06
16.45897264843229,13.43712359928093,0.015685622742554542,43.468375549177985,499.9604755119467,13.452809222023484,1.1522873340040733e-06
16.47498332221481,13.437121053572936,0.01568561620924905,43.46837788413357,499.96046700180005,13.452806669782184,1.1050085920483004e-06
16.490993995997332,13.43711860894359,0.015685609935107307,43.46838012643041,499.9604588294622,13.452804218878699,1.059601805783854e-06
16.507004669779853,13.437116261728889,0.015685603910893874,43.468382279486285,499.9604509825859,13.452801865639783,1.0159957532613228e-06
16.523015343562374,13.437114008503144,0.015685598127920378,43.46838434650349,499.9604434496151,13.452799606631064,9.74121802289797e-07
16.5390260173449,13.437111846069362,0.015685592578039097,43.468386330478545,499.9604362197512,13.452797438647401,9.339138210900879e-07
16.55503669112742,13.437109770147343,0.015685587250228464,43.4683882352054,499.9604292789147,13.452795357397571,8.953080918429112e-07
16.57104736490994,13.437107773953027,0.015685582126893957,43.468390066361586,499.96042260537286,13.45279335607992,8.582432270453778e-07
16.58705803869246,13.437105857582779,0.01568557720844571,43.46839182435161,499.9604161985921,13.452791434791225,8.226600885912673e-07
16.603068712474983,13.437104018130567,0.015685572487453784,43.468393511848646,499.9604100488445,13.452789590618021,7.885017094930476e-07
16.619079386257507,13.437102252815201,0.015685567956850947,43.46839513141123,499.9604041468197,13.452787820772052,7.557132181657033e-07
16.635090060040028,13.437100558968176,0.015685563609919666,43.468396685494916,499.96039848358373,13.452786122578095,7.242417651946835e-07
16.65110073382255,13.437098934021545,0.01568555944027912,43.46839817646392,499.9603930505374,13.452784493461824,6.940364525123537e-07
16.66711140760507,13.437097375495771,0.01568555544187219,43.46839960660276,499.960387839375,13.452782930937643,6.650482649095334e-07
16.683122081387594,13.437095880987586,0.015685551608952446,43.468400978127896,499.96038284204303,13.452781432596538,6.372300038106005e-07
16.699132755170115,13.437094448157852,0.01568554793607117,43.468402293199375,499.96037805069847,13.452779996093923,6.105362232427184e-07
16.715143428952636,13.437093073958208,0.01568554441224727,43.4684035544431,499.9603734554353,13.452778618370456,5.849231679316209e-07
16.731154102735157,13.437091754469517,0.015685541019812423,43.4684047650627,499.9603690438045,13.452777295489328,5.603487134583356e-07
16.747164776517682,13.437090488637537,0.015685537763038535,43.46840592633711,499.9603648117646,13.452776026400576,5.367723084130244e-07
16.763175450300203,13.437089274007318,0.015685534635620196,43.46840704048549,499.9603607511651,13.452774808642939,5.141549184839345e-07
16.779186124082724,13.437088108100905,0.015685531631282737,43.4684081097465,499.9603568537823,13.452773639732188,4.924589724211872e-07
16.795196797865245,13.437086988404014,0.01568552874376015,43.4684091363908,499.96035311127315,13.452772517147773,4.7164830981689935e-07
16.811207471647766,13.437085912352687,0.015685525966772963,43.46841012273343,499.96034951513127,13.452771438319461,4.516881306447143e-07
16.827218145430287,13.437084877319974,0.015685523294006153,43.468411071146335,499.96034605664164,13.45277040061398,4.32544946503535e-07
16.843228819212808,13.437083880602593,0.015685520719087055,43.46841198407071,499.96034272683585,13.45276940132168,4.141865335117439e-07
16.859239492995332,13.437082919407603,0.015685518235563245,43.46841286402951,499.96033951644716,13.452768437643165,3.965818867998304e-07
16.875250166777853,13.437081997600465,0.015685515853716945,43.46841370784807,499.9603364377546,13.452767513454182,3.797011765507885e-07
16.891260840560374,13.437081122863242,0.015685513593499747,43.468414509089456,499.9603335153816,13.452766636456742,3.635157055391439e-07
16.907271514342895,13.437080284117938,0.015685511428325832,43.468415277394485,499.9603307132049,13.452765795546263,3.479978681208676e-07
16.923282188125416,13.437079479955024,0.01568550935587263,43.46841601413103,499.9603280263867,13.452764989310896,3.331211106278932e-07
16.93929286190794,13.437078709005531,0.01568550737411757,43.46841672064229,499.96032545020387,13.452764216379649,3.1885989312221994e-07
16.95530353569046,13.437077969936556,0.01568550548133799,43.4684173982516,499.9603229800314,13.452763475417894,3.051896524659972e-07
16.971314209472983,13.43707726144679,0.015685503676111084,43.46841804826736,499.96032061132627,13.452762765122902,2.920867666651872e-07
16.987324883255503,13.437076582262025,0.015685501957313833,43.468418671987834,499.9603183396115,13.452762084219339,2.7952852044572647e-07
17.003335557038028,13.437075931130673,0.015685500324122935,43.46841927070604,499.9603161604594,13.452761431454796,2.6749307202228877e-07
17.01934623082055,13.437075306819287,0.015685498776014727,43.46841984571465,499.9603140694757,13.452760805595302,2.559594210209546e-07
17.03535690460307,13.437074709619752,0.01568549728949998,43.46842039552763,499.9603120696677,13.452760206909252,2.449073775182215e-07
17.05136757838559,13.43707414003065,0.015685495838349113,43.46842091830466,499.9603101650081,13.452759635868999,2.3431753215996814e-07
17.067378252168112,13.437073595468076,0.01568549444414411,43.468421417903365,499.96030834437374,13.45275908991222,2.241712273250265e-07
17.083388925950636,13.43707307508765,0.015685493101997808,43.46842189499817,499.96030660510615,13.452758568189648,2.144505292991117e-07
17.099399599733157,13.437072578078524,0.015685491806740382,43.46842235021786,499.9603049446837,13.452758069885265,2.0513820142588905e-07
17.11541027351568,13.437072103660594,0.015685490552893207,43.468422784147215,499.96030336071334,13.452757594213487,1.9621767820296488e-07
17.1314209472982,13.437071651081709,0.015685489334642682,43.46842319732885,499.9603018509229,13.452757140416352,1.8767304029156063e-07
17.14743162108072,13.437071219614884,0.015685488145814084,43.468423590264926,499.9603004131532,13.452756707760699,1.7948899040962444e-07
17.16344229486324,13.437070808555513,0.01568548697984541,43.46842396341884,499.9602990453497,13.452756295535359,1.7165083007898233e-07
